Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
54.0,allinhalfLiq26,Tick,268,264,4,-4,150900,151000,-1548,39748,39348,OK
54.0,allin50Liq2,Tick,264,252,12,-12,150900,151000,2027,63973,62773,OK
54.0,allin50DEBUG2,Tick,80,49,31,-31,150900,151000,-549,-27551,-30651,OK
54.0,autoBeta,Tick,88,72,16,-16,150900,151000,-1241,9941,8341,OK
54.0,allin20wD,Tick,309,313,-4,4,150900,151000,-5061,-4439,-4039,OK
54.313,WLowBuy,Tick,194,95,99,-99,150900,151000,4823,19277,9377,OK
54.313,WLiq,Tick,254,190,64,-64,150900,151000,12447,39658,33258,OK
54.313,FastM2,Tick,354,372,-18,18,150900,151000,-9357,-72443,-70643,OK
54.313,allinhalfLiq26,Tick,268,264,4,-4,150900,151000,-1548,39748,39348,OK
54.313,allin50Liq2,Tick,264,252,12,-12,150900,151000,2027,63973,62773,OK
54.313,allin50DEBUG2,Tick,80,49,31,-31,150900,151000,-549,-27551,-30651,OK
54.313,autoBeta,Tick,88,72,16,-16,150900,151000,-1241,9941,8341,OK
54.313,allin20wD,Tick,309,313,-4,4,150900,151000,-5061,-4439,-4039,OK
54.5,WLowBuy,Tick,194,95,99,-99,150900,151000,4823,19277,9377,OK
54.5,WLiq,Tick,254,190,64,-64,150900,151000,12447,39658,33258,OK
54.5,FastM2,Tick,354,372,-18,18,150900,151000,-9357,-72443,-70643,OK
54.5,allinhalfLiq26,Tick,268,264,4,-4,150900,151000,-1548,39748,39348,OK
54.5,allin50Liq2,Tick,264,252,12,-12,150900,151000,2027,63973,62773,OK
54.5,allin50DEBUG2,Tick,80,49,31,-31,150900,151000,-549,-27551,-30651,OK
54.5,autoBeta,Tick,88,72,16,-16,150900,151000,-1241,9941,8341,OK
54.5,allin20wD,Tick,309,313,-4,4,150900,151000,-5061,-4439,-4039,OK
54.703,WLowBuy,Tick,194,95,99,-99,150900,151000,4823,19277,9377,OK
54.703,WLiq,Tick,254,190,64,-64,150900,151000,12447,39658,33258,OK
54.703,FastM2,Tick,354,372,-18,18,150900,151000,-9357,-72443,-70643,OK
54.703,allinhalfLiq26,Tick,268,264,4,-4,150900,151000,-1548,39748,39348,OK
54.703,allin50Liq2,Tick,264,252,12,-12,150900,151000,2027,63973,62773,OK
54.703,allin50DEBUG2,Tick,80,49,31,-31,150900,151000,-549,-27551,-30651,OK
54.703,autoBeta,Tick,88,72,16,-16,150900,151000,-1241,9941,8341,OK
54.703,allin20wD,Tick,309,313,-4,4,150900,151000,-5061,-4439,-4039,OK
55.016,WLowBuy,Tick,194,95,99,-99,150900,151000,4823,19277,9377,OK
55.016,WLiq,Tick,254,190,64,-64,150900,151000,12447,39658,33258,OK
55.016,FastM2,Tick,354,372,-18,18,150900,151000,-9357,-72443,-70643,OK
55.016,allinhalfLiq26,Tick,268,264,4,-4,150900,151000,-1548,39748,39348,OK
55.016,allin50Liq2,Tick,264,252,12,-12,150900,151000,2027,63973,62773,OK
55.016,allin50DEBUG2,Tick,80,49,31,-31,150900,151000,-549,-27551,-30651,OK
55.016,autoBeta,Tick,88,72,16,-16,150900,151000,-1241,9941,8341,OK
55.016,allin20wD,Tick,309,313,-4,4,150900,151000,-5061,-4439,-4039,OK
55.25,WLowBuy,Tick,194,95,99,-99,150900,151000,4823,19277,9377,OK
55.25,WLiq,Tick,254,190,64,-64,150900,151000,12447,39658,33258,OK
55.25,FastM2,Tick,354,372,-18,18,150900,151000,-9357,-72443,-70643,OK
55.25,allinhalfLiq26,Tick,268,264,4,-4,150900,151000,-1548,39748,39348,OK
55.25,allin50Liq2,Tick,264,252,12,-12,150900,151000,2027,63973,62773,OK
55.25,allin50DEBUG2,Tick,80,49,31,-31,150900,151000,-549,-27551,-30651,OK
55.25,autoBeta,Tick,88,72,16,-16,150900,151000,-1241,9941,8341,OK
55.25,allin20wD,Tick,309,313,-4,4,150900,151000,-5061,-4439,-4039,OK
55.516,WLowBuy,Tick,194,95,99,-99,150900,151000,4823,19277,9377,OK
55.516,WLiq,Tick,254,190,64,-64,150900,151000,12447,39658,33258,OK
55.516,FastM2,Tick,354,372,-18,18,150900,151000,-9357,-72443,-70643,OK
55.516,allinhalfLiq26,Tick,268,264,4,-4,150900,151000,-1548,39748,39348,OK
55.516,allin50Liq2,Tick,264,252,12,-12,150900,151000,2027,63973,62773,OK
55.516,allin50DEBUG2,Tick,80,49,31,-31,150900,151000,-549,-27551,-30651,OK
55.516,autoBeta,Tick,88,72,16,-16,150900,151000,-1241,9941,8341,OK
55.516,allin20wD,Tick,309,313,-4,4,150900,151000,-5061,-4439,-4039,OK
55.734,WLowBuy,Tick,194,95,99,-99,151000,151000,4823,19277,19277,OK
55.734,WLiq,Tick,254,190,64,-64,151000,151000,12447,39658,39658,OK
55.734,FastM2,Tick,354,372,-18,18,151000,151000,-9357,-72443,-72443,OK
55.734,allinhalfLiq26,Tick,294,264,30,-30,151000,151000,-1941,45341,45341,OK
55.734,allin50Liq2,Tick,264,252,12,-12,151000,151000,2027,63973,63973,OK
55.734,allin50DEBUG2,Tick,80,49,31,-31,151000,151000,-549,-27551,-27551,OK
55.734,autoBeta,Tick,88,72,16,-16,151000,151000,-1241,9941,9941,OK
55.734,allin20wD,Tick,333,313,20,-20,151000,151000,-5424,-1676,-1676,OK
55.984,WLowBuy,Tick,194,95,99,-99,151000,151000,4823,19277,19277,OK
55.984,WLiq,Tick,254,190,64,-64,151000,151000,12447,39658,39658,OK
55.984,FastM2,Tick,354,372,-18,18,151000,151000,-9357,-72443,-72443,OK
55.984,allinhalfLiq26,Tick,294,264,30,-30,151000,151000,-1941,45341,45341,OK
55.984,allin50Liq2,Tick,264,252,12,-12,151000,151000,2027,63973,63973,OK
55.984,allin50DEBUG2,Tick,80,49,31,-31,151000,151000,-549,-27551,-27551,OK
55.984,autoBeta,Tick,88,72,16,-16,151000,151000,-1241,9941,9941,OK
55.984,allin20wD,Tick,333,313,20,-20,151000,151000,-5424,-1676,-1676,OK
56.219,WLowBuy,Tick,194,95,99,-99,151000,151300,4823,19277,-10423,OK
56.219,WLiq,Tick,254,190,64,-64,151000,151300,12447,39658,20458,OK
56.219,FastM2,Tick,354,372,-18,18,151000,151300,-9357,-72443,-67043,OK
56.219,allinhalfLiq26,Tick,294,264,30,-30,151000,151300,-1941,45341,36341,OK
56.219,allin50Liq2,Tick,264,252,12,-12,151000,151300,2027,63973,60373,OK
56.219,allin50DEBUG2,Tick,80,49,31,-31,151000,151300,-549,-27551,-36851,OK
56.219,autoBeta,Tick,88,72,16,-16,151000,151300,-1241,9941,5141,OK
56.219,allin20wD,Tick,333,313,20,-20,151000,151300,-5424,-1676,-7676,OK
56.516,WLowBuy,Tick,194,95,99,-99,151000,151300,4823,19277,-10423,OK
56.516,WLiq,Tick,254,190,64,-64,151000,151300,12447,39658,20458,OK
56.516,FastM2,Tick,354,372,-18,18,151000,151300,-9357,-72443,-67043,OK
56.516,allinhalfLiq26,Tick,294,264,30,-30,151000,151300,-1941,45341,36341,OK
56.516,allin50Liq2,Tick,264,252,12,-12,151000,151300,2027,63973,60373,OK
56.516,allin50DEBUG2,Tick,80,49,31,-31,151000,151300,-549,-27551,-36851,OK
56.516,autoBeta,Tick,88,72,16,-16,151000,151300,-1241,9941,5141,OK
56.516,allin20wD,Tick,333,313,20,-20,151000,151300,-5424,-1676,-7676,OK
56.719,WLowBuy,Tick,194,95,99,-99,151000,151400,4823,19277,-10423,OK
56.719,WLiq,Tick,254,190,64,-64,151000,151400,12447,39658,20458,OK
56.719,FastM2,Tick,354,372,-18,18,151000,151400,-9357,-72443,-67043,OK
56.719,allinhalfLiq26,Tick,294,264,30,-30,151000,151400,-1941,45341,36341,OK
56.719,allin50Liq2,Tick,264,252,12,-12,151000,151400,2027,63973,60373,OK
56.719,allin50DEBUG2,Tick,80,49,31,-31,151000,151400,-549,-27551,-36851,OK
56.719,autoBeta,Tick,88,72,16,-16,151000,151400,-1241,9941,5141,OK
56.719,allin20wD,Tick,333,313,20,-20,151000,151400,-5424,-1676,-7676,OK
56.969,WLowBuy,Tick,194,95,99,-99,151000,151700,4823,19277,-10423,OK
56.969,WLiq,Tick,254,190,64,-64,151000,151700,12447,39658,20458,OK
56.969,FastM2,Tick,354,372,-18,18,151000,151700,-9357,-72443,-67043,OK
56.969,allinhalfLiq26,Tick,294,264,30,-30,151000,151700,-1941,45341,36341,OK
56.969,allin50Liq2,Tick,264,252,12,-12,151000,151700,2027,63973,60373,OK
56.969,allin50DEBUG2,Tick,80,49,31,-31,151000,151700,-549,-27551,-36851,OK
56.969,autoBeta,Tick,88,72,16,-16,151000,151700,-1241,9941,5141,OK
56.969,allin20wD,Tick,333,313,20,-20,151000,151700,-5424,-1676,-7676,OK
57.234,WLowBuy,Tick,194,95,99,-99,152000,152000,4823,19277,19277,OK
57.234,WLiq,Tick,275,190,85,-85,152000,152000,13083,49522,49522,OK
57.234,FastM2,Tick,370,372,-2,2,152000,152000,-8872,-66528,-66528,OK
57.234,allinhalfLiq26,Tick,294,274,20,-20,152000,152000,-2093,44493,44493,OK
57.234,allin50Liq2,Tick,314,252,62,-62,152000,152000,3542,87458,87458,OK
57.234,allin50DEBUG2,Tick,80,49,31,-31,152000,152000,-549,-27551,-27551,OK
57.234,autoBeta,Tick,88,72,16,-16,152000,152000,-1241,9941,9941,OK
57.234,allin20wD,Tick,333,313,20,-20,152000,152000,-5424,-1676,-1676,OK
57.469,WLowBuy,Tick,194,95,99,-99,151700,152000,4823,19277,-10423,OK
57.469,WLiq,Tick,275,190,85,-85,151700,152000,13083,49522,24022,OK
57.469,FastM2,Tick,384,372,12,-12,151700,152000,-9084,-63516,-67116,OK
57.469,allinhalfLiq26,Tick,334,274,60,-60,151700,152000,-2700,53100,35100,OK
57.469,allin50Liq2,Tick,314,252,62,-62,151700,152000,3542,87458,68858,OK
57.469,allin50DEBUG2,Tick,80,49,31,-31,151700,152000,-549,-27551,-36851,OK
57.469,autoBeta,Tick,88,72,16,-16,151700,152000,-1241,9941,5141,OK
57.469,allin20wD,Tick,357,313,44,-44,151700,152000,-5788,1088,-12112,OK
57.781,WLowBuy,Tick,194,95,99,-99,151700,152000,4823,19277,-10423,OK
57.781,WLiq,Tick,275,190,85,-85,151700,152000,13083,49522,24022,OK
57.781,FastM2,Tick,384,372,12,-12,151700,152000,-9084,-63516,-67116,OK
57.781,allinhalfLiq26,Tick,334,274,60,-60,151700,152000,-2700,53100,35100,OK
57.781,allin50Liq2,Tick,314,252,62,-62,151700,152000,3542,87458,68858,OK
57.781,allin50DEBUG2,Tick,80,49,31,-31,151700,152000,-549,-27551,-36851,OK
57.781,autoBeta,Tick,88,72,16,-16,151700,152000,-1241,9941,5141,OK
57.781,allin20wD,Tick,357,313,44,-44,151700,152000,-5788,1088,-12112,OK
58.063,WLowBuy,Tick,194,95,99,-99,151700,151800,4823,19277,9377,OK
58.063,WLiq,Tick,275,190,85,-85,151700,151800,13083,49522,41022,OK
58.063,FastM2,Tick,384,372,12,-12,151700,151800,-9084,-63516,-64716,OK
58.063,allinhalfLiq26,Tick,334,274,60,-60,151700,151800,-2700,53100,47100,OK
58.063,allin50Liq2,Tick,314,252,62,-62,151700,151800,3542,87458,81258,OK
58.063,allin50DEBUG2,Tick,80,49,31,-31,151700,151800,-549,-27551,-30651,OK
58.063,autoBeta,Tick,88,72,16,-16,151700,151800,-1241,9941,8341,OK
58.063,allin20wD,Tick,357,313,44,-44,151700,151800,-5788,1088,-3312,OK
58.234,WLowBuy,Tick,194,95,99,-99,151700,151800,4823,19277,9377,OK
58.234,WLiq,Tick,275,190,85,-85,151700,151800,13083,49522,41022,OK
58.234,FastM2,Tick,384,372,12,-12,151700,151800,-9084,-63516,-64716,OK
58.234,allinhalfLiq26,Tick,334,274,60,-60,151700,151800,-2700,53100,47100,OK
58.234,allin50Liq2,Tick,314,252,62,-62,151700,151800,3542,87458,81258,OK
58.234,allin50DEBUG2,Tick,80,49,31,-31,151700,151800,-549,-27551,-30651,OK
58.234,autoBeta,Tick,88,72,16,-16,151700,151800,-1241,9941,8341,OK
58.234,allin20wD,Tick,357,313,44,-44,151700,151800,-5788,1088,-3312,OK
58.469,WLowBuy,Tick,194,95,99,-99,151800,151800,4823,19277,19277,OK
58.469,WLiq,Tick,275,190,85,-85,151800,151800,13083,49522,49522,OK
58.469,FastM2,Tick,400,372,28,-28,151800,151800,-9327,-66473,-66473,OK
58.469,allinhalfLiq26,Tick,334,290,44,-44,151800,151800,-2214,52614,52614,OK
58.469,allin50Liq2,Tick,314,252,62,-62,151800,151800,3542,87458,87458,OK
58.469,allin50DEBUG2,Tick,80,49,31,-31,151800,151800,-549,-27551,-27551,OK
58.469,autoBeta,Tick,88,72,16,-16,151800,151800,-1241,9941,9941,OK
58.469,allin20wD,Tick,357,313,44,-44,151800,151800,-5788,1088,1088,OK
58.719,WLowBuy,Tick,194,95,99,-99,151800,151800,4823,19277,19277,OK
58.719,WLiq,Tick,275,190,85,-85,151800,151800,13083,49522,49522,OK
58.719,FastM2,Tick,400,372,28,-28,151800,151800,-9327,-66473,-66473,OK
58.719,allinhalfLiq26,Tick,334,290,44,-44,151800,151800,-2214,52614,52614,OK
58.719,allin50Liq2,Tick,314,252,62,-62,151800,151800,3542,87458,87458,OK
58.719,allin50DEBUG2,Tick,80,49,31,-31,151800,151800,-549,-27551,-27551,OK
58.719,autoBeta,Tick,88,72,16,-16,151800,151800,-1241,9941,9941,OK
58.719,allin20wD,Tick,357,313,44,-44,151800,151800,-5788,1088,1088,OK
59.016,WLowBuy,Tick,194,95,99,-99,151800,151800,4823,19277,19277,OK
59.016,WLiq,Tick,275,190,85,-85,151800,151800,13083,49522,49522,OK
59.016,FastM2,Tick,400,372,28,-28,151800,151800,-9327,-66473,-66473,OK
59.016,allinhalfLiq26,Tick,334,290,44,-44,151800,151800,-2214,52614,52614,OK
59.016,allin50Liq2,Tick,314,252,62,-62,151800,151800,3542,87458,87458,OK
59.016,allin50DEBUG2,Tick,80,49,31,-31,151800,151800,-549,-27551,-27551,OK
59.016,autoBeta,Tick,88,72,16,-16,151800,151800,-1241,9941,9941,OK
59.016,allin20wD,Tick,357,313,44,-44,151800,151800,-5788,1088,1088,OK
59.297,WLowBuy,Tick,194,95,99,-99,151800,151800,4823,19277,19277,OK
59.297,WLiq,Tick,275,190,85,-85,151800,151800,13083,49522,49522,OK
59.297,FastM2,Tick,400,372,28,-28,151800,151800,-9327,-66473,-66473,OK
59.297,allinhalfLiq26,Tick,334,290,44,-44,151800,151800,-2214,52614,52614,OK
59.297,allin50Liq2,Tick,314,252,62,-62,151800,151800,3542,87458,87458,OK
59.297,allin50DEBUG2,Tick,80,49,31,-31,151800,151800,-549,-27551,-27551,OK
59.297,autoBeta,Tick,88,72,16,-16,151800,151800,-1241,9941,9941,OK
59.297,allin20wD,Tick,357,313,44,-44,151800,151800,-5788,1088,1088,OK
59.5,WLowBuy,Tick,194,95,99,-99,151800,151800,4823,19277,19277,OK
59.5,WLiq,Tick,275,190,85,-85,151800,151800,13083,49522,49522,OK
59.5,FastM2,Tick,400,372,28,-28,151800,151800,-9327,-66473,-66473,OK
59.5,allinhalfLiq26,Tick,334,290,44,-44,151800,151800,-2214,52614,52614,OK
59.5,allin50Liq2,Tick,314,252,62,-62,151800,151800,3542,87458,87458,OK
59.5,allin50DEBUG2,Tick,80,49,31,-31,151800,151800,-549,-27551,-27551,OK
59.5,autoBeta,Tick,88,72,16,-16,151800,151800,-1241,9941,9941,OK
59.5,allin20wD,Tick,357,313,44,-44,151800,151800,-5788,1088,1088,OK
59.797,WLowBuy,Tick,194,95,99,-99,151800,151800,4823,19277,19277,OK
59.797,WLiq,Tick,275,190,85,-85,151800,151800,13083,49522,49522,OK
59.797,FastM2,Tick,400,372,28,-28,151800,151800,-9327,-66473,-66473,OK
59.797,allinhalfLiq26,Tick,334,290,44,-44,151800,151800,-2214,52614,52614,OK
59.797,allin50Liq2,Tick,314,252,62,-62,151800,151800,3542,87458,87458,OK
59.797,allin50DEBUG2,Tick,80,49,31,-31,151800,151800,-549,-27551,-27551,OK
59.797,autoBeta,Tick,88,72,16,-16,151800,151800,-1241,9941,9941,OK
59.797,allin20wD,Tick,357,313,44,-44,151800,151800,-5788,1088,1088,OK
60.031,WLowBuy,Tick,194,95,99,-99,151600,151300,4823,19277,48977,OK
60.031,WLiq,Tick,275,200,75,-75,151600,151300,13386,50219,72719,OK
60.031,FastM2,Tick,400,372,28,-28,151600,151300,-9327,-66473,-58073,OK
60.031,allinhalfLiq26,Tick,334,290,44,-44,151600,151300,-2214,52614,65814,OK
60.031,allin50Liq2,Tick,314,302,12,-12,151600,151300,5058,85942,89542,OK
60.031,allin50DEBUG2,Tick,80,49,31,-31,151600,151300,-549,-27551,-18251,OK
60.031,autoBeta,Tick,88,72,16,-16,151600,151300,-1241,9941,14741,OK
60.031,allin20wD,Tick,357,313,44,-44,151600,151300,-5788,1088,14288,OK
60.297,WLowBuy,Tick,194,95,99,-99,151500,151300,4823,19277,39077,OK
60.297,WLiq,Tick,279,216,63,-63,151500,151300,13810,53395,65995,OK
60.297,FastM2,Tick,400,388,12,-12,151500,151300,-8842,-63758,-61358,OK
60.297,allinhalfLiq26,Tick,334,302,32,-32,151500,151300,-1850,54650,61050,OK
60.297,allin50Liq2,Tick,314,302,12,-12,151500,151300,5058,85942,88342,OK
60.297,allin50DEBUG2,Tick,80,49,31,-31,151500,151300,-549,-27551,-21351,OK
60.297,autoBeta,Tick,88,72,16,-16,151500,151300,-1241,9941,13141,OK
60.297,allin20wD,Tick,357,313,44,-44,151500,151300,-5788,1088,9888,OK
60.531,WLowBuy,Tick,194,95,99,-99,151500,151300,4823,19277,39077,OK
60.531,WLiq,Tick,279,216,63,-63,151500,151300,13810,53395,65995,OK
60.531,FastM2,Tick,400,388,12,-12,151500,151300,-8842,-63758,-61358,OK
60.531,allinhalfLiq26,Tick,334,302,32,-32,151500,151300,-1850,54650,61050,OK
60.531,allin50Liq2,Tick,314,302,12,-12,151500,151300,5058,85942,88342,OK
60.531,allin50DEBUG2,Tick,80,49,31,-31,151500,151300,-549,-27551,-21351,OK
60.531,autoBeta,Tick,88,72,16,-16,151500,151300,-1241,9941,13141,OK
60.531,allin20wD,Tick,357,313,44,-44,151500,151300,-5788,1088,9888,OK
60.766,WLowBuy,Tick,194,95,99,-99,151500,151300,4823,19277,39077,OK
60.766,WLiq,Tick,279,216,63,-63,151500,151300,13810,53395,65995,OK
60.766,FastM2,Tick,400,388,12,-12,151500,151300,-8842,-63758,-61358,OK
60.766,allinhalfLiq26,Tick,334,302,32,-32,151500,151300,-1850,54650,61050,OK
60.766,allin50Liq2,Tick,314,302,12,-12,151500,151300,5058,85942,88342,OK
60.766,allin50DEBUG2,Tick,80,49,31,-31,151500,151300,-549,-27551,-21351,OK
60.766,autoBeta,Tick,88,72,16,-16,151500,151300,-1241,9941,13141,OK
60.766,allin20wD,Tick,357,313,44,-44,151500,151300,-5788,1088,9888,OK
61.016,WLowBuy,Tick,194,95,99,-99,151500,151400,4823,19277,29177,OK
61.016,WLiq,Tick,279,216,63,-63,151500,151400,13810,53395,59695,OK
61.016,FastM2,Tick,400,388,12,-12,151500,151400,-8842,-63758,-62558,OK
61.016,allinhalfLiq26,Tick,334,302,32,-32,151500,151400,-1850,54650,57850,OK
61.016,allin50Liq2,Tick,314,302,12,-12,151500,151400,5058,85942,87142,OK
61.016,allin50DEBUG2,Tick,80,49,31,-31,151500,151400,-549,-27551,-24451,OK
61.016,autoBeta,Tick,88,72,16,-16,151500,151400,-1241,9941,11541,OK
61.016,allin20wD,Tick,357,313,44,-44,151500,151400,-5788,1088,5488,OK
61.297,WLowBuy,Tick,194,95,99,-99,151500,151500,4823,19277,19277,OK
61.297,WLiq,Tick,279,216,63,-63,151500,151500,13810,53395,53395,OK
61.297,FastM2,Tick,400,388,12,-12,151500,151500,-8842,-63758,-63758,OK
61.297,allinhalfLiq26,Tick,334,302,32,-32,151500,151500,-1850,54650,54650,OK
61.297,allin50Liq2,Tick,314,302,12,-12,151500,151500,5058,85942,85942,OK
61.297,allin50DEBUG2,Tick,80,49,31,-31,151500,151500,-549,-27551,-27551,OK
61.297,autoBeta,Tick,88,72,16,-16,151500,151500,-1241,9941,9941,OK
61.297,allin20wD,Tick,357,313,44,-44,151500,151500,-5788,1088,1088,OK
61.484,WLowBuy,Tick,194,95,99,-99,151500,151500,4823,19277,19277,OK
61.484,WLiq,Tick,279,216,63,-63,151500,151500,13810,53395,53395,OK
61.484,FastM2,Tick,400,388,12,-12,151500,151500,-8842,-63758,-63758,OK
61.484,allinhalfLiq26,Tick,334,302,32,-32,151500,151500,-1850,54650,54650,OK
61.484,allin50Liq2,Tick,314,302,12,-12,151500,151500,5058,85942,85942,OK
61.484,allin50DEBUG2,Tick,80,49,31,-31,151500,151500,-549,-27551,-27551,OK
61.484,autoBeta,Tick,88,72,16,-16,151500,151500,-1241,9941,9941,OK
61.484,allin20wD,Tick,357,313,44,-44,151500,151500,-5788,1088,1088,OK
61.781,WLowBuy,Tick,194,95,99,-99,151400,151100,4823,19277,48977,OK
61.781,WLiq,Tick,279,216,63,-63,151400,151100,13810,53395,72295,OK
61.781,FastM2,Tick,430,388,42,-42,151400,151100,-9295,-67905,-55305,OK
61.781,allinhalfLiq26,Tick,334,368,-34,34,151400,151100,-2849,77149,66949,OK
61.781,allin50Liq2,Tick,314,302,12,-12,151400,151100,5058,85942,89542,OK
61.781,allin50DEBUG2,Tick,80,49,31,-31,151400,151100,-549,-27551,-18251,OK
61.781,autoBeta,Tick,88,72,16,-16,151400,151100,-1241,9941,14741,OK
61.781,allin20wD,Tick,357,319,38,-38,151400,151100,-5879,3579,14979,OK
62.016,WLowBuy,Tick,194,95,99,-99,151000,150900,4823,19277,29177,OK
62.016,WLiq,Tick,279,226,53,-53,151000,150900,14112,53093,58393,OK
62.016,FastM2,Tick,440,388,52,-52,151000,150900,-9446,-68754,-63554,OK
62.016,allinhalfLiq26,Tick,334,368,-34,34,151000,150900,-2849,77149,73749,OK
62.016,allin50Liq2,Tick,314,302,12,-12,151000,150900,5058,85942,87142,OK
62.016,allin50DEBUG2,Tick,80,49,31,-31,151000,150900,-549,-27551,-24451,OK
62.016,autoBeta,Tick,88,72,16,-16,151000,150900,-1241,9941,11541,OK
62.016,allin20wD,Tick,357,319,38,-38,151000,150900,-5879,3579,7379,OK
62.313,WLowBuy,Tick,194,95,99,-99,151000,150900,4823,19277,29177,OK
62.313,WLiq,Tick,279,226,53,-53,151000,150900,14112,53093,58393,OK
62.313,FastM2,Tick,440,388,52,-52,151000,150900,-9446,-68754,-63554,OK
62.313,allinhalfLiq26,Tick,334,368,-34,34,151000,150900,-2849,77149,73749,OK
62.313,allin50Liq2,Tick,314,302,12,-12,151000,150900,5058,85942,87142,OK
62.313,allin50DEBUG2,Tick,80,49,31,-31,151000,150900,-549,-27551,-24451,OK
62.313,autoBeta,Tick,88,72,16,-16,151000,150900,-1241,9941,11541,OK
62.313,allin20wD,Tick,357,319,38,-38,151000,150900,-5879,3579,7379,OK
62.469,WLowBuy,Tick,194,95,99,-99,151100,150900,4823,19277,39077,OK
62.469,WLiq,Tick,279,226,53,-53,151100,150900,14112,53093,63693,OK
62.469,FastM2,Tick,440,388,52,-52,151100,150900,-9446,-68754,-58354,OK
62.469,allinhalfLiq26,Tick,358,368,-10,10,151100,150900,-2124,76424,74424,OK
62.469,allin50Liq2,Tick,314,302,12,-12,151100,150900,5058,85942,88342,OK
62.469,allin50DEBUG2,Tick,80,49,31,-31,151100,150900,-549,-27551,-21351,OK
62.469,autoBeta,Tick,88,72,16,-16,151100,150900,-1241,9941,13141,OK
62.469,allin20wD,Tick,357,343,14,-14,151100,150900,-6242,-858,1942,OK
62.734,WLowBuy,Tick,194,95,99,-99,151100,151100,4823,19277,19277,OK
62.734,WLiq,Tick,279,226,53,-53,151100,151100,14112,53093,53093,OK
62.734,FastM2,Tick,440,388,52,-52,151100,151100,-9446,-68754,-68754,OK
62.734,allinhalfLiq26,Tick,358,368,-10,10,151100,151100,-2124,76424,76424,OK
62.734,allin50Liq2,Tick,314,302,12,-12,151100,151100,5058,85942,85942,OK
62.734,allin50DEBUG2,Tick,80,49,31,-31,151100,151100,-549,-27551,-27551,OK
62.734,autoBeta,Tick,88,72,16,-16,151100,151100,-1241,9941,9941,OK
62.734,allin20wD,Tick,357,343,14,-14,151100,151100,-6242,-858,-858,OK
62.984,WLowBuy,Tick,194,95,99,-99,151100,151100,4823,19277,19277,OK
62.984,WLiq,Tick,279,226,53,-53,151100,151100,14112,53093,53093,OK
62.984,FastM2,Tick,440,388,52,-52,151100,151100,-9446,-68754,-68754,OK
62.984,allinhalfLiq26,Tick,358,368,-10,10,151100,151100,-2124,76424,76424,OK
62.984,allin50Liq2,Tick,314,302,12,-12,151100,151100,5058,85942,85942,OK
62.984,allin50DEBUG2,Tick,80,49,31,-31,151100,151100,-549,-27551,-27551,OK
62.984,autoBeta,Tick,88,72,16,-16,151100,151100,-1241,9941,9941,OK
62.984,allin20wD,Tick,357,343,14,-14,151100,151100,-6242,-858,-858,OK
63.266,WLowBuy,Tick,194,95,99,-99,151100,151100,4823,19277,19277,OK
63.266,WLiq,Tick,279,226,53,-53,151100,151100,14112,53093,53093,OK
63.266,FastM2,Tick,440,388,52,-52,151100,151100,-9446,-68754,-68754,OK
63.266,allinhalfLiq26,Tick,358,368,-10,10,151100,151100,-2124,76424,76424,OK
63.266,allin50Liq2,Tick,314,302,12,-12,151100,151100,5058,85942,85942,OK
63.266,allin50DEBUG2,Tick,80,49,31,-31,151100,151100,-549,-27551,-27551,OK
63.266,autoBeta,Tick,88,72,16,-16,151100,151100,-1241,9941,9941,OK
63.266,allin20wD,Tick,357,343,14,-14,151100,151100,-6242,-858,-858,OK
63.469,WLowBuy,Tick,194,95,99,-99,151100,150900,4823,19277,39077,OK
63.469,WLiq,Tick,279,226,53,-53,151100,150900,14112,53093,63693,OK
63.469,FastM2,Tick,440,388,52,-52,151100,150900,-9446,-68754,-58354,OK
63.469,allinhalfLiq26,Tick,358,368,-10,10,151100,150900,-2124,76424,74424,OK
63.469,allin50Liq2,Tick,314,302,12,-12,151100,150900,5058,85942,88342,OK
63.469,allin50DEBUG2,Tick,80,49,31,-31,151100,150900,-549,-27551,-21351,OK
63.469,autoBeta,Tick,88,72,16,-16,151100,150900,-1241,9941,13141,OK
63.469,allin20wD,Tick,357,343,14,-14,151100,150900,-6242,-858,1942,OK
63.766,WLowBuy,Tick,194,95,99,-99,151100,150900,4823,19277,39077,OK
63.766,WLiq,Tick,279,226,53,-53,151100,150900,14112,53093,63693,OK
63.766,FastM2,Tick,440,388,52,-52,151100,150900,-9446,-68754,-58354,OK
63.766,allinhalfLiq26,Tick,358,368,-10,10,151100,150900,-2124,76424,74424,OK
63.766,allin50Liq2,Tick,314,302,12,-12,151100,150900,5058,85942,88342,OK
63.766,allin50DEBUG2,Tick,80,49,31,-31,151100,150900,-549,-27551,-21351,OK
63.766,autoBeta,Tick,88,72,16,-16,151100,150900,-1241,9941,13141,OK
63.766,allin20wD,Tick,357,343,14,-14,151100,150900,-6242,-858,1942,OK
63.969,WLowBuy,Tick,194,95,99,-99,151100,150900,4823,19277,39077,OK
63.969,WLiq,Tick,279,226,53,-53,151100,150900,14112,53093,63693,OK
63.969,FastM2,Tick,440,388,52,-52,151100,150900,-9446,-68754,-58354,OK
63.969,allinhalfLiq26,Tick,358,368,-10,10,151100,150900,-2124,76424,74424,OK
